id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
6,1x3,1.25,264,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,265,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,266,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,267,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,268,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,269,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,270,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,271,0.75,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,272,0.75,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,273,0.734375,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,274,0.734375,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,275,0.734375,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,276,0.734375,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,277,0.734375,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,278,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,279,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,280,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,281,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,282,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,283,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,284,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,285,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,286,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,287,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,288,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,289,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,290,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,291,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,292,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,293,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,294,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,295,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,296,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.984375,0.984375,0.984375
6,1x3,1.25,297,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.96875,0.984375,0.984375
6,1x3,1.25,298,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.96875,0.984375,0.984375
6,1x3,1.25,299,0.71875,0.828125,0.859375,0.875,0.90625,0.921875,0.921875,0.921875,0.953125,0.96875,0.984375,0.984375
7,1x1,0.75,6,0.258621,0.310345,0.37931,0.413793,0.431034,0.465517,0.482759,0.517241,0.534483,0.534483,0.551724,0.551724
7,1x1,0.75,7,0.258621,0.344828,0.37931,0.413793,0.482759,0.5,0.534483,0.534483,0.534483,0.534483,0.551724,0.586207
7,1x1,0.75,8,0.275862,0.37931,0.413793,0.431034,0.5,0.517241,0.534483,0.534483,0.534483,0.551724,0.568966,0.586207
7,1x1,0.75,9,0.275862,0.396552,0.413793,0.448276,0.517241,0.517241,0.534483,0.551724,0.551724,0.568966,0.586207,0.586207
7,1x1,0.75,10,0.275862,0.396552,0.413793,0.465517,0.534483,0.534483,0.534483,0.551724,0.568966,0.568966,0.586207,0.586207
7,1x1,0.75,11,0.275862,0.396552,0.448276,0.5,0.534483,0.534483,0.551724,0.551724,0.568966,0.586207,0.586207,0.586207
7,1x1,0.75,12,0.293103,0.413793,0.465517,0.517241,0.534483,0.551724,0.551724,0.551724,0.568966,0.586207,0.586207,0.586207
7,1x1,0.75,13,0.293103,0.431034,0.482759,0.517241,0.551724,0.551724,0.568966,0.568966,0.568966,0.586207,0.586207,0.586207
7,1x1,0.75,14,0.310345,0.431034,0.482759,0.517241,0.551724,0.551724,0.568966,0.568966,0.586207,0.586207,0.603448,0.603448
7,1x1,0.75,15,0.327586,0.448276,0.482759,0.534483,0.551724,0.551724,0.568966,0.568966,0.586207,0.586207,0.603448,0.62069
7,1x1,0.75,16,0.327586,0.448276,0.482759,0.534483,0.551724,0.551724,0.568966,0.586207,0.586207,0.586207,0.62069,0.62069
7,1x1,0.75,17,0.327586,0.448276,0.517241,0.534483,0.551724,0.568966,0.568966,0.586207,0.586207,0.586207,0.637931,0.637931
7,1x1,0.75,18,0.344828,0.448276,0.517241,0.534483,0.551724,0.568966,0.568966,0.586207,0.603448,0.637931,0.637931,0.637931
7,1x1,0.75,19,0.362069,0.448276,0.517241,0.534483,0.551724,0.568966,0.568966,0.603448,0.62069,0.637931,0.637931,0.637931
7,1x1,0.75,20,0.362069,0.465517,0.5,0.534483,0.568966,0.586207,0.586207,0.603448,0.637931,0.637931,0.637931,0.655172
7,1x1,0.75,21,0.362069,0.465517,0.5,0.551724,0.568966,0.586207,0.586207,0.603448,0.637931,0.637931,0.637931,0.672414
7,1x1,0.75,22,0.362069,0.465517,0.5,0.551724,0.568966,0.586207,0.62069,0.637931,0.637931,0.637931,0.655172,0.672414
7,1x1,0.75,23,0.362069,0.465517,0.534483,0.551724,0.568966,0.586207,0.62069,0.637931,0.637931,0.655172,0.672414,0.672414
7,1x1,0.75,24,0.362069,0.465517,0.534483,0.551724,0.568966,0.62069,0.62069,0.655172,0.655172,0.672414,0.672414,0.689655
7,1x1,0.75,25,0.362069,0.465517,0.534483,0.551724,0.603448,0.62069,0.637931,0.655172,0.655172,0.672414,0.672414,0.689655
7,1x1,0.75,26,0.362069,0.482759,0.534483,0.551724,0.603448,0.637931,0.637931,0.655172,0.672414,0.672414,0.706897,0.724138
7,1x1,0.75,27,0.396552,0.517241,0.534483,0.551724,0.603448,0.62069,0.637931,0.655172,0.672414,0.672414,0.724138,0.741379
7,1x1,0.75,28,0.396552,0.517241,0.534483,0.551724,0.62069,0.62069,0.62069,0.655172,0.689655,0.724138,0.724138,0.741379
7,1x1,0.75,29,0.431034,0.5,0.534483,0.551724,0.62069,0.62069,0.637931,0.689655,0.724138,0.741379,0.741379,0.741379
7,1x1,0.75,30,0.431034,0.517241,0.534483,0.586207,0.62069,0.637931,0.672414,0.706897,0.741379,0.741379,0.741379,0.775862
7,1x1,0.75,31,0.431034,0.517241,0.534483,0.586207,0.62069,0.637931,0.672414,0.706897,0.741379,0.741379,0.775862,0.775862
7,1x1,0.75,32,0.448276,0.517241,0.534483,0.586207,0.603448,0.637931,0.689655,0.706897,0.741379,0.758621,0.775862,0.793103
7,1x1,0.75,33,0.448276,0.517241,0.534483,0.586207,0.603448,0.655172,0.706897,0.724138,0.758621,0.775862,0.775862,0.793103
7,1x1,0.75,34,0.448276,0.517241,0.551724,0.586207,0.603448,0.655172,0.689655,0.741379,0.775862,0.775862,0.793103,0.810345
7,1x1,0.75,35,0.448276,0.534483,0.551724,0.62069,0.62069,0.655172,0.706897,0.741379,0.793103,0.793103,0.810345,0.827586
7,1x1,0.75,36,0.448276,0.534483,0.551724,0.603448,0.62069,0.655172,0.706897,0.758621,0.810345,0.827586,0.827586,0.827586
7,1x1,0.75,37,0.448276,0.534483,0.586207,0.62069,0.637931,0.655172,0.724138,0.775862,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,38,0.448276,0.551724,0.586207,0.603448,0.637931,0.655172,0.724138,0.793103,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,39,0.465517,0.551724,0.586207,0.62069,0.672414,0.706897,0.741379,0.793103,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,40,0.465517,0.551724,0.586207,0.637931,0.672414,0.724138,0.758621,0.793103,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,41,0.465517,0.551724,0.603448,0.637931,0.672414,0.741379,0.758621,0.810345,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,42,0.465517,0.551724,0.603448,0.637931,0.706897,0.758621,0.758621,0.810345,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,43,0.448276,0.551724,0.62069,0.655172,0.706897,0.758621,0.758621,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,44,0.465517,0.551724,0.62069,0.655172,0.724138,0.758621,0.758621,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,45,0.465517,0.551724,0.62069,0.672414,0.724138,0.758621,0.775862,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,46,0.465517,0.568966,0.62069,0.672414,0.724138,0.758621,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,47,0.465517,0.586207,0.637931,0.672414,0.741379,0.775862,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,48,0.482759,0.603448,0.637931,0.689655,0.758621,0.775862,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,49,0.482759,0.62069,0.637931,0.706897,0.758621,0.775862,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,50,0.482759,0.62069,0.637931,0.724138,0.758621,0.775862,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,51,0.482759,0.637931,0.655172,0.724138,0.758621,0.775862,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,52,0.482759,0.637931,0.655172,0.706897,0.758621,0.775862,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,53,0.482759,0.637931,0.672414,0.706897,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,54,0.482759,0.655172,0.672414,0.706897,0.775862,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,55,0.482759,0.655172,0.672414,0.706897,0.775862,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.844828
7,1x1,0.75,56,0.482759,0.655172,0.672414,0.706897,0.775862,0.793103,0.793103,0.810345,0.827586,0.827586,0.844828,0.844828
7,1x1,0.75,57,0.5,0.637931,0.689655,0.706897,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.844828,0.844828
7,1x1,0.75,58,0.5,0.637931,0.689655,0.724138,0.758621,0.793103,0.793103,0.810345,0.827586,0.844828,0.844828,0.844828
7,1x1,0.75,59,0.5,0.637931,0.689655,0.724138,0.758621,0.793103,0.793103,0.810345,0.827586,0.844828,0.844828,0.844828
7,1x1,0.75,60,0.5,0.637931,0.655172,0.724138,0.758621,0.775862,0.793103,0.810345,0.827586,0.844828,0.844828,0.844828
7,1x1,0.75,61,0.5,0.637931,0.655172,0.724138,0.758621,0.775862,0.793103,0.810345,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,62,0.517241,0.637931,0.655172,0.724138,0.758621,0.775862,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,63,0.517241,0.637931,0.655172,0.706897,0.758621,0.793103,0.827586,0.827586,0.844828,0.844828,0.844828,0.862069
7,1x1,0.75,64,0.517241,0.637931,0.655172,0.706897,0.758621,0.793103,0.827586,0.827586,0.844828,0.844828,0.862069,0.87931
7,1x1,0.75,65,0.534483,0.637931,0.655172,0.724138,0.775862,0.793103,0.810345,0.827586,0.844828,0.862069,0.862069,0.87931
7,1x1,0.75,66,0.534483,0.637931,0.655172,0.741379,0.775862,0.793103,0.793103,0.810345,0.844828,0.87931,0.87931,0.87931
7,1x1,0.75,67,0.534483,0.637931,0.655172,0.758621,0.758621,0.775862,0.793103,0.810345,0.844828,0.87931,0.87931,0.87931
7,1x1,0.75,68,0.534483,0.637931,0.655172,0.758621,0.758621,0.775862,0.793103,0.810345,0.827586,0.87931,0.87931,0.87931
7,1x1,0.75,69,0.534483,0.637931,0.655172,0.758621,0.758621,0.793103,0.793103,0.793103,0.844828,0.862069,0.87931,0.87931
7,1x1,0.75,70,0.534483,0.637931,0.672414,0.758621,0.758621,0.793103,0.793103,0.810345,0.844828,0.862069,0.87931,0.87931
7,1x1,0.75,71,0.534483,0.637931,0.672414,0.758621,0.758621,0.810345,0.810345,0.827586,0.844828,0.844828,0.87931,0.87931
7,1x1,0.75,72,0.534483,0.637931,0.689655,0.758621,0.758621,0.793103,0.827586,0.844828,0.844828,0.844828,0.87931,0.87931
7,1x1,0.75,73,0.534483,0.637931,0.706897,0.758621,0.758621,0.793103,0.827586,0.844828,0.844828,0.844828,0.862069,0.896552
7,1x1,0.75,74,0.534483,0.655172,0.706897,0.758621,0.758621,0.793103,0.827586,0.844828,0.844828,0.862069,0.87931,0.87931
7,1x1,0.75,75,0.534483,0.655172,0.706897,0.758621,0.758621,0.793103,0.827586,0.844828,0.862069,0.862069,0.87931,0.87931
7,1x1,0.75,76,0.534483,0.655172,0.706897,0.758621,0.758621,0.793103,0.827586,0.862069,0.862069,0.862069,0.87931,0.87931
7,1x1,0.75,77,0.534483,0.655172,0.706897,0.758621,0.758621,0.793103,0.827586,0.862069,0.862069,0.862069,0.87931,0.87931
7,1x1,0.75,78,0.534483,0.655172,0.706897,0.758621,0.758621,0.793103,0.844828,0.862069,0.862069,0.862069,0.862069,0.87931
7,1x1,0.75,79,0.534483,0.672414,0.706897,0.758621,0.758621,0.793103,0.827586,0.862069,0.862069,0.862069,0.862069,0.896552
7,1x1,0.75,80,0.534483,0.689655,0.724138,0.758621,0.775862,0.793103,0.827586,0.862069,0.862069,0.862069,0.87931,0.896552
7,1x1,0.75,81,0.534483,0.706897,0.724138,0.741379,0.775862,0.793103,0.827586,0.844828,0.844828,0.862069,0.87931,0.896552
7,1x1,0.75,82,0.534483,0.706897,0.724138,0.741379,0.758621,0.775862,0.810345,0.844828,0.844828,0.87931,0.87931,0.896552
7,1x1,0.75,83,0.534483,0.706897,0.724138,0.741379,0.775862,0.793103,0.793103,0.844828,0.844828,0.87931,0.87931,0.896552
7,1x1,0.75,84,0.534483,0.724138,0.724138,0.741379,0.775862,0.793103,0.793103,0.844828,0.844828,0.862069,0.87931,0.896552
7,1x1,0.75,85,0.534483,0.724138,0.724138,0.758621,0.775862,0.793103,0.793103,0.844828,0.844828,0.862069,0.87931,0.896552
7,1x1,0.75,86,0.534483,0.724138,0.724138,0.758621,0.793103,0.793103,0.793103,0.844828,0.844828,0.862069,0.87931,0.896552
7,1x1,0.75,87,0.534483,0.724138,0.724138,0.758621,0.793103,0.793103,0.793103,0.844828,0.844828,0.862069,0.87931,0.87931
7,1x1,0.75,88,0.534483,0.724138,0.724138,0.758621,0.793103,0.793103,0.793103,0.844828,0.844828,0.862069,0.862069,0.87931
7,1x1,0.75,89,0.568966,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.827586,0.844828,0.862069,0.862069,0.87931
7,1x1,0.75,90,0.568966,0.724138,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.827586,0.862069,0.862069,0.87931
7,1x1,0.75,91,0.568966,0.724138,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.827586,0.862069,0.862069,0.87931
7,1x1,0.75,92,0.568966,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.827586,0.862069,0.862069,0.87931
7,1x1,0.75,93,0.586207,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.827586,0.862069,0.862069,0.862069
7,1x1,0.75,94,0.586207,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.827586,0.862069,0.862069,0.862069
7,1x1,0.75,95,0.603448,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.844828,0.862069,0.862069,0.862069
7,1x1,0.75,96,0.603448,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.844828,0.862069,0.862069,0.862069
7,1x1,0.75,97,0.603448,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.827586,0.844828,0.844828,0.862069,0.862069
7,1x1,0.75,98,0.603448,0.706897,0.741379,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.862069,0.862069
7,1x1,0.75,99,0.603448,0.689655,0.741379,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.862069,0.862069
7,1x1,0.75,100,0.603448,0.689655,0.741379,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.844828,0.862069
7,1x1,0.75,101,0.603448,0.689655,0.741379,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.844828,0.862069
7,1x1,0.75,102,0.603448,0.672414,0.724138,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,103,0.603448,0.672414,0.724138,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,104,0.62069,0.672414,0.741379,0.793103,0.793103,0.793103,0.793103,0.844828,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,105,0.62069,0.689655,0.741379,0.793103,0.793103,0.793103,0.810345,0.844828,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,106,0.62069,0.706897,0.741379,0.793103,0.793103,0.793103,0.810345,0.844828,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,107,0.62069,0.706897,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,108,0.62069,0.706897,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,109,0.637931,0.724138,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,110,0.637931,0.724138,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,111,0.637931,0.724138,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,112,0.637931,0.724138,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,113,0.637931,0.724138,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,114,0.637931,0.724138,0.741379,0.758621,0.793103,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,115,0.637931,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,116,0.637931,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,117,0.637931,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,118,0.637931,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,119,0.637931,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.844828,0.844828,0.844828,0.844828
7,1x1,0.75,120,0.637931,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.827586,0.844828,0.844828,0.844828
7,1x1,0.75,121,0.655172,0.724138,0.741379,0.758621,0.775862,0.810345,0.810345,0.827586,0.827586,0.827586,0.827586,0.844828
7,1x1,0.75,122,0.655172,0.724138,0.741379,0.758621,0.775862,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.844828
7,1x1,0.75,123,0.655172,0.724138,0.741379,0.758621,0.775862,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.844828
7,1x1,0.75,124,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.844828
7,1x1,0.75,125,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.844828
7,1x1,0.75,126,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,127,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,128,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,129,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.793103,0.827586,0.827586,0.827586,0.827586,0.827586
7,1x1,0.75,130,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.827586,0.827586,0.827586
7,1x1,0.75,131,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.827586,0.827586
7,1x1,0.75,132,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.827586,0.827586
7,1x1,0.75,133,0.655172,0.724138,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.827586,0.827586
7,1x1,0.75,134,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.827586,0.827586
7,1x1,0.75,135,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.827586,0.827586
7,1x1,0.75,136,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.827586
7,1x1,0.75,137,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,138,0.655172,0.724138,0.758621,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,139,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,140,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,141,0.655172,0.724138,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,142,0.655172,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,143,0.655172,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,144,0.655172,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,145,0.655172,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,146,0.655172,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,147,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,148,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,149,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,150,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,151,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,152,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,153,0.672414,0.741379,0.741379,0.775862,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,154,0.672414,0.741379,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,155,0.672414,0.741379,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,156,0.672414,0.741379,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,157,0.672414,0.741379,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,158,0.672414,0.741379,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,159,0.672414,0.741379,0.741379,0.758621,0.793103,0.793103,0.793103,0.810345,0.810345,0.810345,0.810345,0.810345
7,1x1,0.75,160,0.672414,0.741379,0.741379,0.758621,0.758621,0.775862,0.810345,0.810345,0.810345,0.810345,0.810345,0.810345
