id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
2,Indirect,139,0.847826,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.973913,0.982609,0.982609,0.982609,0.982609
2,Indirect,140,0.847826,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.973913,0.982609,0.982609,0.982609,0.982609
2,Indirect,141,0.847826,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,142,0.843478,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,143,0.843478,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,144,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,145,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,146,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,147,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,148,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,149,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609
2,Indirect,150,0.83913,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609
2,Indirect,151,0.83913,0.943478,0.952174,0.956522,0.96087,0.96087,0.96087,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609
2,Indirect,152,0.83913,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.978261,0.982609,0.982609
2,Indirect,153,0.83913,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.978261,0.978261,0.982609
2,Indirect,154,0.83913,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.982609,0.982609
2,Indirect,155,0.83913,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.978261,0.982609
2,Indirect,156,0.83913,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.978261,0.982609
2,Indirect,157,0.83913,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.978261,0.982609
2,Indirect,158,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.978261,0.982609
2,Indirect,159,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.978261,0.982609
2,Indirect,160,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.978261,0.982609
2,Indirect,161,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913,0.982609
2,Indirect,162,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261
2,Indirect,163,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261
2,Indirect,164,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261
2,Indirect,165,0.843478,0.943478,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261
2,Indirect,166,0.843478,0.93913,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.973913
2,Indirect,167,0.843478,0.93913,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.973913
2,Indirect,168,0.847826,0.93913,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.973913
2,Indirect,169,0.847826,0.93913,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.973913
2,Indirect,170,0.847826,0.93913,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.973913,0.973913,0.973913,0.973913
2,Indirect,171,0.847826,0.93913,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,172,0.843478,0.934783,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,173,0.843478,0.934783,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,174,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,175,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,176,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,177,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,178,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,179,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,180,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,181,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.973913,0.973913,0.973913,0.973913
2,Indirect,182,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,183,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,184,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,185,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,186,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,187,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,188,0.843478,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,189,0.83913,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.973913,0.973913,0.973913
2,Indirect,190,0.834783,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.973913,0.973913
2,Indirect,191,0.830435,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.973913,0.973913
2,Indirect,192,0.830435,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.973913,0.973913
2,Indirect,193,0.830435,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.973913
2,Indirect,194,0.830435,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.973913
2,Indirect,195,0.834783,0.930435,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,196,0.834783,0.926087,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,197,0.834783,0.926087,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,198,0.834783,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,199,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,200,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,201,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,202,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,203,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,204,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,205,0.830435,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,206,0.821739,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,207,0.821739,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,208,0.821739,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,209,0.821739,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,210,0.821739,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,211,0.821739,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,212,0.817391,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,213,0.813043,0.921739,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,214,0.813043,0.917391,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,215,0.813043,0.917391,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,216,0.813043,0.917391,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,217,0.813043,0.917391,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,218,0.813043,0.917391,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,219,0.813043,0.913043,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,220,0.813043,0.913043,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,221,0.813043,0.908696,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,222,0.813043,0.908696,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,223,0.808696,0.904348,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,224,0.804348,0.904348,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,225,0.804348,0.904348,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,226,0.804348,0.904348,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,227,0.8,0.904348,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,228,0.8,0.904348,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,229,0.804348,0.9,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,230,0.804348,0.9,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,231,0.8,0.9,0.947826,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,232,0.8,0.9,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,233,0.804348,0.9,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,234,0.804348,0.9,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,235,0.804348,0.9,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,236,0.804348,0.895652,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,237,0.804348,0.895652,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,238,0.804348,0.895652,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,239,0.804348,0.895652,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,240,0.804348,0.895652,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,241,0.804348,0.895652,0.93913,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,242,0.804348,0.895652,0.934783,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,243,0.804348,0.895652,0.934783,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,244,0.8,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,245,0.8,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,246,0.8,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,247,0.8,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,248,0.804348,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,249,0.804348,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,250,0.804348,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,251,0.804348,0.895652,0.930435,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,252,0.804348,0.895652,0.926087,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,253,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,254,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,255,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,256,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,257,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,258,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,259,0.804348,0.895652,0.921739,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,260,0.804348,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,261,0.795652,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,262,0.795652,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565,0.969565
2,Indirect,263,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.969565,0.969565,0.969565
2,Indirect,264,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.969565,0.969565,0.969565
2,Indirect,265,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.969565,0.969565,0.969565
2,Indirect,266,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.969565,0.969565,0.969565
2,Indirect,267,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.969565,0.969565,0.969565
2,Indirect,268,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.965217,0.969565,0.969565,0.969565
2,Indirect,269,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,270,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,271,0.8,0.895652,0.921739,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,272,0.8,0.895652,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,273,0.8,0.895652,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,274,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,275,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,276,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,277,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,278,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,279,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,280,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,281,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,282,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,283,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,284,0.8,0.891304,0.921739,0.952174,0.96087,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,285,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,286,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,287,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,288,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,289,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,290,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,291,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,292,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,293,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,294,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,295,0.8,0.891304,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,296,0.8,0.886957,0.921739,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,297,0.8,0.886957,0.917391,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,298,0.8,0.886957,0.917391,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Indirect,299,0.795652,0.886957,0.917391,0.952174,0.956522,0.96087,0.96087,0.96087,0.96087,0.96087,0.969565,0.969565,0.969565
2,Direct,6,0.361233,0.493392,0.559471,0.60793,0.625551,0.647577,0.660793,0.682819,0.696035,0.700441,0.704846,0.713656,0.722467
2,Direct,7,0.396476,0.515419,0.594714,0.634361,0.660793,0.674009,0.69163,0.700441,0.713656,0.718062,0.722467,0.726872,0.740088
2,Direct,8,0.405286,0.555066,0.621145,0.651982,0.678414,0.69163,0.704846,0.718062,0.722467,0.735683,0.744493,0.753304,0.757709
